u	t	n	d	a
http://dbpedia.org/resource/Rickettsiosis	Rickettsiosis	D012288	0	A rickettsiosis is a disease caused by intracellular bacteria. It has been predicted that global warming may lead to greater incidence.
http://dbpedia.org/resource/Rumination_syndrome	Rumination syndrome	D019959	0	Rumination syndrome, or Merycism, is a condition characterized by effortless regurgitation of most meals following consumption. There is no retching, nausea, heartburn, odours, or abdominal pains associated with the regurgitation, as there is with typical vomiting. The disorder has been historically documented as affecting only infants, young children, and people with cognitive disabilities (where the prevalence is as high as 10% in institutionalized patients with various mental disabilities). Today it is being diagnosed in increasing numbers of otherwise healthy adolescents and adults, though there is a lack of awareness of the condition by doctors, patients and the general public. Rumination syndrome presents itself in a variety of ways, especially when comparing an adult without a mental disability to an infant or to a mentally impaired individual. Like related GI disorders, rumination can adversely affect normal functioning and the social lives of individuals. It has been linked with depression. There is little comprehensive data regarding rumination syndrome in otherwise healthy individuals. Most people with the disorder are private about their illness, and are often misdiagnosed due to the number of symptoms, and the clinical similarities between rumination syndrome and other disorders of the stomach and esophagus, such as gastroparesis and bulimia nervosa. These include the acid-induced erosion of the esophagus and enamel, halitosis, malnutrition, severe weight loss and an unquenchable appetite. Individuals may begin regurgitating within a minute following ingestion, and the full cycle of ingestion and regurgitation can mimic the binging and purging of bulimia. Diagnosis of rumination syndrome is non-invasive, and based on a history of the individual. Treatment is promising, with upwards of 85% of individuals responding positively to treatment, including infants and the mentally handicapped.
http://dbpedia.org/resource/Ruzicka_Goerz_Anton_syndrome	Ruzicka Goerz Anton syndrome	C537192	none	"Ruzicka Goerz Anton syndrome is a rare genetic disease described by Ruzicka et al. in 1981. It is characterized by icthyosis (rough, scaly skin), deafness, mental retardation, and skeletal anomalies. It is also known as ""Ichthyosis deafness mental retardation skeletal anomalies""."
http://dbpedia.org/resource/Salivary_gland_neoplasm	Salivary gland neoplasm	D012468	0	Salivary gland cancer is a cancer that forms in tissues of a salivary gland. The salivary glands are classified as major and minor. The major salivary glands consist of the parotid, submandibular, and sublingual glands. The minor glands include small mucus-secreting glands located throughout the palate, nasal and oral cavity. Salivary gland cancer is rare, with 2% of head and neck tumors forming in the salivary glands, the majority in the parotid.
http://dbpedia.org/resource/Scar	Scar	D002921	L90.5	Scars are areas of fibrous tissue that replace normal skin after injury. A scar results from the biological process of wound repair in the skin and other tissues of the body. Thus, scarring is a natural part of the healing process. With the exception of very minor lesions, every wound results in some degree of scarring. An exception to this is animals with regeneration, which do not form scars and the tissue will grow back exactly as before. Scar tissue is the exact same protein (collagen) as the tissue that it replaces, but the fiber composition of the protein is different; instead of a random basketweave formation of the collagen fibers found in normal tissue, in fibrosis the collagen cross-links and forms a pronounced alignment in a single direction. This collagen scar tissue alignment is usually of inferior functional quality to the normal collagen randomised alignment. For example, scars in the skin are less resistant to ultraviolet radiation, and sweat glands and hair follicles do not grow back within scar tissues. A myocardial infarction, commonly known as a heart attack, causes scar formation in the heart muscle, which leads to loss of muscular power and possibly heart failure. However, there are some tissues that can heal without any structural or functional deterioration.
http://dbpedia.org/resource/Sciatica	Sciatica	D012585	0	Sciatica is a set of symptoms including pain that may be caused by general compression or irritation of one of five spinal nerve roots that give rise to each sciatic nerve, or by compression or irritation of the left or right or both sciatic nerves. Symptoms include lower back pain, buttock pain, and pain, numbness or weakness in various parts of the leg and foot. Other symptoms include pins and needles or tingling and difficulty in moving or controlling the leg. Typically, the symptoms are only felt on one side of the body. Although sciatica is a relatively common form of low back and leg pain, the true meaning of the term is often misunderstood. Sciatica is a set of symptoms rather than a diagnosis for what is irritating the root of the nerve, causing the pain. The treatment for sciatica or sciatic symptoms often differs, depending upon the underlying cause and pain levels. Causes include compression of the sciatic nerve roots caused by a herniated (torn) or protruding disc in the lower back. The first known use of the word sciatica dates to 1451.
http://dbpedia.org/resource/Scleredema	Scleredema	D012592	M34.8, P83.0	Scleredema, also known as Buschke disease, scleredema of Buschke, and scleredema adultorum, is a rare, self-limiting, skin condition defined by progressive thickening and hardening of the skin, usually on the areas of the upper back, neck, shoulders and face. The skin may also change color to red or orange. The disease was discovered by Abraham Buschke. Although the cause of scleredema is unknown, it is usually associated with a disease, usually diabetes, a viral illness or strep throat. It is usually not fatal, but it may cause death if the disease spreads to the internal organs. It may also cause an infection.
http://dbpedia.org/resource/Sclerema_neonatorum	Sclerema neonatorum	D012593	P83.0	Sclerema neonatorum is a rare and severe skin condition that is characterized by inflammation of the underlying subcutaneous fat.
http://dbpedia.org/resource/Scotoma	Scotoma	D012607	0	A scotoma is an area of partial alteration in the field of vision consisting of a partially diminished or entirely degenerated visual acuity that is surrounded by a field of normal â€“ or relatively well-preserved â€“ vision. Every normal mammalian eye has a scotoma in its field of vision, usually termed its blind spot. This is a location with no photoreceptor cells, where the retinal ganglion cell axons that comprise the optic nerve exit the retina. This location is called the optic disc. When both eyes are open, visual signals that are absent in the blind spot of one eye are provided from the opposite visual cortex for the other eye, even when the other eye is closed. The absence of visual imagery from the blind spot does not intrude into consciousness with one eye closed, because the corresponding visual field locations of the optic discs in the two eyes differ. The presence of the scotoma can be demonstrated subjectively by covering one eye, carefully holding fixation with the open eye, and placing an object (such as one's thumb) in the lateral and horizontal visual field, about 15 degrees from fixation (see the blind spot article). The size of the monocular scotoma is 5Ã—7 degrees of visual angle. Scotoma is also a symptom of retinal damage from exposure to high-powered lasers. The term scotoma is also used metaphorically in psychology to refer to an individual's inability to perceive personality traits in themselves that are obvious to others.
http://dbpedia.org/resource/Seaver_Cassidy_syndrome	Seaver Cassidy syndrome	C537529	none	Seaver Cassidy syndrome is a very rare disorder characterized by a series of congenital symptoms, including certain facial, genital, and skeletal deformities as well as an unusual susceptibility to bleeding. Seaver Cassidy syndrome was first described in 1991 by Laurie Seaver and Suzanne Cassidy.
http://dbpedia.org/resource/Seminoma	Seminoma	D018239	(ILDS C62.920)	Seminoma (also known as pure seminoma or classical seminoma) is a germ cell tumor of the testis or, more rarely, the mediastinum or other extra-gonadal locations. It is a malignant neoplasm and is one of the most treatable and curable cancers, with a survival rate above 95% if discovered in early stages. Testicular seminoma originates in the germinal epithelium of the seminiferous tubules. About half of germ cell tumors of the testis are seminomas. Treatment usually requires removal of one testis, but this does not affect fertility or other sexual functioning.
http://dbpedia.org/resource/Sensorineural_hearing_loss	Sensorineural hearing loss	D006319	0	Sensorineural hearing loss (SNHL) is a type of hearing loss in which the root cause lies in the vestibulocochlear nerve, the inner ear, or central processing centers of the brain. Sensorineural hearing loss can be mild, moderate, or severe, including total deafness. The great majority of human sensorineural hearing loss is caused by abnormalities in the hair cells of the organ of Corti in the cochlea. There are also very unusual sensorineural hearing impairments that involve the eighth cranial nerve or the auditory portions of the brain. In the rarest of these sorts of hearing loss, only the auditory centers of the brain are affected. In this situation, Cortical deafness, sounds may be heard at normal thresholds, but the quality of the sound perceived is so poor that speech cannot be understood. Most sensory hearing loss is due to poor hair cell function. The hair cells may be abnormal at birth, or damaged during the lifetime of an individual. There are both external causes of damage, like noise trauma and infection, and intrinsic abnormalities, like deafness genes. Sensory hearing loss that results from abnormalities of the central auditory system in the brain is called central hearing impairment. Since the auditory pathways cross back and forth on both sides of the brain, deafness from a central cause is unusual. This type of hearing loss can also be caused by prolonged exposure to very loud noise, for example, being in a loud workplace without hearing protection, or having headphones set to high volumes for a long period.
http://dbpedia.org/resource/Sepsis	Sepsis	D018805	â€“	Sepsis is a potentially deadly medical condition characterized by a whole-body inflammatory state (called a systemic inflammatory response syndrome or SIRS) caused by severe infection. Septicemia (also septicaemia or septicÃ¦miaÂ ) is a related medical term referring to the presence of pathogenic organisms in the bloodstream, leading to sepsis. The term has not been sharply defined. It has been inconsistently used in the past by medical professionals, for example as a synonym of bacteremia, causing some confusion. Sepsis is caused by the immune system's response to a serious infection, most commonly bacteria, but also fungi, viruses, and parasites in the blood, urinary tract, lungs, skin, or other tissues. Sepsis can be thought of as falling within a continuum from infection to multiple organ dysfunction syndrome. Common symptoms of sepsis include those related to a specific infection, but usually accompanied by high fevers, hot, flushed skin, elevated heart rate, hyperventilation, altered mental status, swelling, and low blood pressure. In the very young and elderly, or in people with weakened immune systems, the pattern of symptoms may be atypical, with hypothermia and without an easily localizable infection. Sepsis causes millions of deaths globally each year. Sepsis is usually treated with intravenous fluids and antibiotics. If fluid replacement isn't sufficient to maintain blood pressure, vasopressors can be used. Mechanical ventilation and dialysis may be needed to support the function of the lungs and kidneys, respectively. To guide therapy, a central venous catheter and an arterial catheter may be placed; measurement of other hemodynamic variables (such as cardiac output, mixed venous oxygen saturation or stroke volume variation) may also be used. Sepsis patients require preventive measures for deep vein thrombosis, stress ulcers and pressure ulcers, unless other conditions prevent this. Some might benefit from tight control of blood sugar levels with insulin. The use of corticosteroids is controversial. Activated drotrecogin alfa, originally marketed for severe sepsis, has not been found to be helpful, and has recently been withdrawn from sale.
http://dbpedia.org/resource/Serous_cystadenocarcinoma	Serous cystadenocarcinoma	D018284	C56.9	Serous cystadenocarcinoma is a type of tumor in the cystadenocarcinoma grouping. Most commonly the primary site of serous cystadenocarcinoma is the ovary. Rare occurrence in the pancreas has been reported, although this is not typical, with the majority of microcystic pancreatic masses representing alternate disease processes such as the more benign serous cystadenoma.
http://dbpedia.org/resource/Sex_cord-gonadal_stromal_tumour	Sex cord-gonadal stromal tumour	D018312	C56.9, C62	'Sex cord-gonadal stromal tumour (or sex cord-stromal tumour) is a group of tumors derived from stromal component of the ovary and testis, that comprise of the granulosa, thecal cells and fibrocytes. In contrast, the epithilial cells originate from the outer epithilial lining surrounding the gonad while the germ cell tumors arise from the precursor cells of the gametes, hence the name germ cell. In humans, this group accounts for 8% of ovarian cancers and under 5% of testicular cancers. Their diagnosis is histological: only a biopsy of the tumour can make an exact diagnosis. They are often suspected of being malignant prior to operation, being solid ovarian tumours that tend to occur most commonly in post menopausal women. This group of tumours is significantly less common than testicular germ cell tumours in men, and slightly less common than ovarian germ cell tumours in women.
http://dbpedia.org/resource/Sideroblastic_anemia	Sideroblastic anemia	D000756	0	Sideroblastic anemia or sideroachrestic anemia is a disease in which the bone marrow produces ringed sideroblasts rather than healthy red blood cells (erythrocytes). It may be caused either by a genetic disorder or indirectly as part of myelodysplastic syndrome, which can evolve into hematological malignancies. In sideroblastic anemia, the body has iron available but cannot incorporate it into hemoglobin, which red blood cells need to transport oxygen efficiently. Sideroblasts are atypical, abnormal nucleated erythroblasts (precursors to mature red blood cells) with granules of iron accumulated in perinuclear mitochondria. Sideroblasts are seen in aspirates of bone marrow. Ring sideroblasts are named so because of the arrangement of the iron granules in a ring form around the nucleus. However it does not take the ring to be complete in order to count a cell as a ring sideroblast. According to the 2008 WHO classification of the tumors of the hematopoietic and lymphoid tissues, it only needs 5 or more iron granules encircling one third or more of the nucleus. The WHO International Working Group on Morphology of MDS (IWGM-MDS) defined three types of sideroblasts: Type 1 sideroblasts: fewer than 5 siderotic granules in the cytoplasm Type 2 sideroblasts: 5 or more siderotic granules, but not in a perinuclear distribution Type 3 or ring sideroblasts: 5 or more granules in a perinuclear position, surrounding the nucleus or encompassing at least one third of the nuclear circumference.
http://dbpedia.org/resource/Silent_stroke	Silent stroke	D020521	0	"A silent stroke is a stroke that does not have any outward symptoms, and the patient is typically unaware they have suffered a stroke. Despite not causing identifiable symptoms a silent stroke still causes damage to the brain, and places the patient at increased risk for both transient ischemic attack and major stroke in the future. In a broad study in 1998, more than 11 million people were estimated to have experienced a stroke in the United States. Approximately 770,000 of these strokes were symptomatic and 11 million were first-ever silent MRI infarcts or hemorrhages. Silent strokes typically cause lesions which are detected via the use of neuroimaging such as MRI. The risk of silent stroke increases with age but may also affect younger adults. Women appear to be at increased risk for silent stroke, with hypertension and current cigarette smoking being amongst the predisposing factors. These types of strokes include lacunar and other ischemic strokes and minor hemorrhages. They may also include leukoaraiosis (changes in the white matter of the brain): the white matter is more susceptible to vascular blockage due to reduced amount of blood vessels as compared to the cerebral cortex. These strokes are termed ""silent"" because they typically affect ""silent"" regions of the brain that do not cause a noticeable change in an afflicted personâ€™s motor functions such as contralateral paralysis, slurred speech, pain, or an alteration in the sense of touch. A silent stroke typically affects regions of the brain associated with various thought processes, mood regulation and cognitive functions and is a leading cause of vascular cognitive impairment and may also lead to a loss of urinary bladder control. In the Cardiovascular Health Study, a population study conducted among 3,660 adults over the age of 65, 31% showed evidence of silent stroke in neuroimaging studies utilizing MRI. These individuals were unaware they had suffered a stroke. It is estimated that silent strokes are five times more common than symptomatic stroke. A silent stroke differs from a transient ischemic attack (TIA). In TIA symptoms of stroke are exhibited which may last from a few minutes to 24 hours before resolving. A TIA is a risk factor for having a major stroke and subsequent silent strokes in the future."
http://dbpedia.org/resource/Sj%C3%B6gren%E2%80%93Larsson_syndrome	SjÃ¶grenâ€“Larsson syndrome	D016111	(ILDS Q87.136)	SjÃ¶grenâ€“Larsson syndrome is an autosomal recessive form of ichthyosis apparent at birth. SjÃ¶gren-Larsson syndrome (SLS) is a rare autosomal, recessive, neurocutaneous disease. This disease can be identified by a triad of medical disorders. The first is ichthyosis, which is a buildup of skin to form a scale-like covering that causes dry skin and other problems. The second identifier is spastic paraplegia which is characterized by leg spasms. The final identifier is mental retardation. The gene of SLS is found on chromosome 17. In order for a child to receive SLS both parents must be carriers of the SLS gene. If they are carriers their child has a Â¼ chance of getting the disease. In 1957 Sjogren and Larsson proposed that the Swedes with the disease all descended from a common ancestor 600 years ago. Today only 1% of Northern Sweden's population has this disease.
http://dbpedia.org/resource/Skull_fracture	Skull fracture	D012887	S02	A skull fracture is a break in one or more of the eight bones that form the cranial portion of the skull, usually occurring as a result of blunt force trauma. If the force of the impact is excessive, the bone may fracture at or near the site of the impact and cause damage to the underlying physical structures contained within the skull such as the membranes, blood vessels, and brain, even in the absence of a fracture. While an uncomplicated skull fracture can occur without associated physical or neurological damage and is in itself usually not clinically significant, a fracture in healthy bone indicates that a substantial amount of force has been applied and increases the possibility of associated injury. Any significant blow to the head results in a concussion, with or without loss of consciousness. A fracture which occurs in conjunction with an overlying laceration which tears the epidermis and the meninges or runs through the paranasal sinuses and the middle ear structures, resulting in the outside environment being in contact with the cranial cavity is termed a compound fracture. Compound fractures may either be clean or contaminated. There are four major types of skull fractures; linear fractures which are the most common and usually require no intervention for the fracture itself, depressed fractures which are usually comminuted with broken portions of bone displaced inward may require surgical intervention if there is underlying tissue damage, diastatic fractures in which the sutures of the skull widen usually affects children under three, and basilar fractures which occur in the bones at the base of the skull.
http://dbpedia.org/resource/Sleep_disorder	Sleep disorder	D012893	0	A sleep disorder, or somnipathy, is a medical disorder of the sleep patterns of a person or animal. Some sleep disorders are serious enough to interfere with normal physical, mental and emotional functioning. Polysomnography is a test commonly ordered for some sleep disorders. Disruptions in sleep can be caused by a variety of issues, from teeth grinding to night terrors. When a person suffers from difficulty falling asleep and staying asleep with no obvious cause, it is referred to as insomnia. Dyssomnia refers to a group of sleep disorders with the symptoms of trouble falling asleep or maintaining sleep, which may cause an elevated sense of sleepiness during the day. Insomnia is characterized by an extended period of symptoms including trouble with retaining sleep, fatigue, decreased attentiveness, and dysphoria. To diagnose insomnia, these symptoms must persist for a minimum of 4 weeks. The DSM-IV (Diagnostic and Statistical Manual of Mental Disorders, 4th Edition) categorizes insomnias into primary insomnia, insomnia associated with medical or mental diseases, and insomnia associated with the consumption or abuse of substances. Individuals with insomnia often worry about the negative health consequences, which can lead to the development of anxiety and depression. In addition, sleep disorders may also cause sufferers to sleep excessively, a condition known as hypersomnia. Management of sleep disturbances that are secondary to mental, medical, or substance abuse disorders should focus on the underlying conditions.
http://dbpedia.org/resource/Small_for_gestational_age	Small for gestational age	D007230	0	Small for gestational age (SGA) babies are those who are smaller in size than normal for the baby's sex and gestational age, most commonly defined as a weight below the 10th percentile for the gestational age.
http://dbpedia.org/resource/Sneddon's_syndrome	Sneddon's syndrome	D018860	M30.8 (ILDS M30.820)	"Sneddon's syndrome (also known as ""Idiopathic livedo reticularis with cerebrovascular accidents"") is a form of arteriopathy characterized by several symptoms, including: cerebrovascular disease Livedo reticularis or Livedo racemosa hypertension It is named for Ian Bruce Sneddon. In 1965, Dr. Sneddon first reported 6 patients with a distinct skin rash and cerebrovascular accidents (strokes). Currently, Sneddon's Syndrome is understood as a progressive, noninflammatory arteriopathy leading to the characteristic skin condition and to cerebrovascular problems including stroke, transient ischemic attack (TIA), severe but transient neurological symptoms thought to be caused by cerebral vasospasm, and early onset dementia. Progressive compromise of arterial linings in Sneddon's produces clotting, for which high dose warfarin is most commonly prescribed, and can also cause the development of systemic arterial plaque when cholesterol levels are normal. In the skin, Sneddon's Syndrome manifests as either Livedo Reticularis, a bluish-purple, netlike mottling of the skin, or Livedo Racemosca, which involves larger, less organized patches of bluish-purple mottling of the skin. Both are generally found first in the extremities, both worsen in cold and either may occur without Sneddon's Syndrome or any other systemic disease. Sneddon's Syndrome most often becomes apparent in women in their thirties, though cases do occur in men and in children. Generally, Livedo precedes cerebrovascular involvement by roughly ten years, and many years of cerebrovascular involvement precede the development of dementia, when it occurs. Sneddon's Syndrome was formerly understood to be a variety of the autoimmune disease Antiphospholipid Syndrome, though it has been reclassified as a noninflammatory cerebrovascular disease in which patients test positive for antiphospholipid antibodies in 40â€“60% of cases. Sneddon's has been known to occur in families and may be inherited in an autosomal dominant fashion. There are no diagnostic tests on which all Sneddon's patients will have abnormal results, though brain MRI and skin biopsy are very often abnormal."
http://dbpedia.org/resource/Speech_disorder	Speech disorder	D013064	0	Speech disorders or speech impediments are a type of communication disorders where 'normal' speech is disrupted. This can mean stuttering, lisps, etc. Someone who is unable to speak due to a speech disorder is considered mute.
http://dbpedia.org/resource/Spinal_curvature	Spinal curvature	D013121	-, -	Although spinal curvature (or curvature of spine) can refer to the normal concave and convex curvature of the spine, in clinical contexts, the phrase usually refers to deviations from the expected curvature, even when that difference is a reduction in curvature. Types include kyphosis, lordosis, and scoliosis. The thoracic and sacral (pelvic) curves develop in the fetus. Around 6 months after birth the cervical curve appears which helps hold the head up. Around one year of age the lumbar curve develops which helps with balance and walking. The cervical and lumbar curves are considered secondary curves whereas the thoracic and sacral curves are primary.
http://dbpedia.org/resource/Splenic_disease	Splenic disease	D013158	0	Splenic diseases include splenomegaly, where the spleen is enlarged for various reasons. On the other hand, a lack of normal spleen function is called asplenia.
http://dbpedia.org/resource/Stomach_disease	Stomach disease	D013272	-, -	"The stomach is an important organ in the body. It plays a vital role in digestion of foods, releases various enzymes and also protects the lower intestine from harmful organisms. The stomach connects to the esophagus above and to the small intestine below. It is intricately related to the pancreas, spleen and liver. The stomach does vary in size but its J shape is constant. The stomach lies in the upper part of the abdomen just below the left rib cage. Gastropathy is a general term used for stomach disease. Examples including the name include portal hypertensive gastropathy and MÃ©nÃ©trier's disease, also known as ""hyperplastic hypersecretory gastropathy"". However, there are many other stomach diseases that don't include the word ""gastropathy"" such as gastric or peptic ulcer disease, gastroparesis, and dyspepsia. Many stomach diseases are associated with infection. Historically, it was widely believed that the highly acidic environment of the stomach would keep the stomach immune from infection. However, a large number of studies have indicated that most cases of stomach ulcers, gastritis, and stomach cancer are caused by Helicobacter pylori infection. One of the ways it is able to survive in the stomach involves its urease enzymes which metabolize urea (which is normally secreted into the stomach) to ammonia and carbon dioxide which neutralises gastric acid and thus prevents its digestion. In recent years, it has been discovered that other Helicobacter bacteria are also capable of colonising the stomach and have been associated with gastritis. Having too little or no gastric acid is known as hypochlorhydria or achlorhydria respectively and are conditions which can have negative health impacts. Having high levels of gastric acid is called hyperchlorhydria. Many people believe that hyperchlorhydria can cause stomach ulcers. However, recent research indicates that the gastric mucosa which secretes gastric acid is acid-resistant. Gastritis and stomach cancer can be caused by Helicobacter pylori infection. There are many types of chronic disorders which affect the stomach. However since the symptoms are localized to this organ, the typical symptoms of stomach problems include nausea, vomiting, bloating, cramps, diarrhea and pain."
http://dbpedia.org/resource/Stress_fracture	Stress fracture	D015775	0	"This article is about stress fractures in bones. For stress fractures in engineering, see fracture and fatigue (material). A stress fracture is one type of incomplete fracture in bones. It is caused by ""unusual or repeated stress"" and also heavy continuous weight on the ankle or leg. This is in contrast to other types of fractures, which are usually characterized by a solitary, severe impact. It could be described as a very small sliver or crack in the bone; this is why it is sometimes dubbed ""hairline fracture"". It typically occurs in weight-bearing bones, such as the tibia (bone of the lower leg), metatarsals (bones of the foot), and less commonly, the femur. It is a common sports injury, and most cases are associated with athletics."
http://dbpedia.org/resource/Subcutaneous_emphysema	Subcutaneous emphysema	D013352	0	Subcutaneous emphysema, sometimes abbreviated SCE or SE and also called tissue emphysema, or Sub Q air, occurs when gas or air is present in the subcutaneous layer of the skin. Subcutaneous refers to the tissue beneath the cutis of the skin, and emphysema refers to trapped air. Since the air generally comes from the chest cavity, subcutaneous emphysema usually occurs on the chest, neck and face, where it is able to travel from the chest cavity along the fascia. Subcutaneous emphysema has a characteristic crackling feel to the touch, a sensation that has been described as similar to touching Rice Krispies; this sensation of air under the skin is known as subcutaneous crepitation. Pneumomediastinum was first recognized as a medical entity by Laennec who reported it as a consequence of trauma in 1819. This complication has many causes. It was well described Dr. Louis Hamman in the 1939 in woman after labor and delivery at The Johns Hopkins Hospital. It is sometimes called Hamman's syndrome though usually referred by thoracic surgeons and pulmonologists as Macklin's Syndrome. First reported by L. Macklin in 1939 and later by M.T. Macklin and C.C. Macklin in 1944, the latter two explained the pathophysiology in more detail. Subcutaneous emphysema can result from puncture of parts of the respiratory or gastrointestinal systems. Particularly in the chest and neck, air may become trapped as a result of penetrating trauma (e.g. , gunshot wounds or stab wounds) or blunt trauma. Infection can cause gas to be trapped in the subcutaneous tissues. Subcutaneous emphysema can be caused by medical procedures and medical conditions that cause the pressure in the alveoli of the lung to be higher than that in the tissues outside of them. Its most common causes are pneumothorax and a chest tube that has become occluded by a blood clot or fibrinous material. It can also occur spontaneously due to rupture of the alveoli with dramatic presentation. When the condition is caused by surgery it is called surgical emphysema. The term spontaneous subcutaneous emphysema is used when the cause is not clear. Subcutaneous emphysema is not typically dangerous in and of itself, however it can be a symptom of very dangerous underlying conditions, such as pneumothorax. Although the underlying conditions require treatment, subcutaneous emphysema usually does not; small amounts of air are reabsorbed by the body. However, subcutaneous emphysema can be uncomfortable and may interfere with breathing, and is often treated by removing air from the tissues, for example by using large bore needles, skin incisions or subcutaneous catheterization.
http://dbpedia.org/resource/Subdural_hematoma	Subdural hematoma	D006408	, ,	A subdural hematoma (American spelling) or subdural haematoma (British spelling), also known as a subdural haemorrhage (SDH), is a type of hematoma,usually associated with traumatic brain injury. Blood gathers within the outermost meningeal layer, between the dura mater, which adheres to the skull, and the arachnoid mater, which envelops the brain. Usually resulting from tears in bridging veins which cross the subdural space, subdural hemorrhages may cause an increase in intracranial pressure (ICP), which can cause compression of and damage to delicate brain tissue. Subdural hematomas are often life-threatening when acute. Chronic subdural hematomas, however, have better prognosis if properly managed. In contrast, epidural hematomas are usually caused by tears in arteries, resulting in a build-up of blood between the dura mater and skull.
http://dbpedia.org/resource/Substance-induced_psychosis	Substance-induced psychosis	D011605	.5-.5	Substance-induced psychosis is a form of substance-related disorder where psychosis can be attributed to substance use. Various psychoactive substances (both legal and illegal) have been implicated in causing, exacerbating, and/or precipitating psychotic states and/or disorders in users. This is also true of several medications that are not traditionally considered psychoactive drugs. Individuals who have a substance induced psychosis tend to have a greater awareness of their psychosis and tend to have higher levels of suicidal thinking compared to individuals who have a primary psychotic illness.
http://dbpedia.org/resource/Substance-related_disorder	Substance-related disorder	D019966	F10-F19	"A substance-related disorder is a condition (such as intoxication, harmful use/abuse, dependence, withdrawal, and psychoses or amnesia associated with the use of the substance) associated with substance abuse, often involving maladaptive behaviors over a long period of time. In order to be diagnosed with substance dependence an individual must display at least three of the following for a 12 month period: ""development of tolerance to the substance, withdrawal symptoms, persistent desire/unsuccessful attempts to stop using the substance, ingestion of larger amounts of substance, declined life functioning, and persistent use of substance. "" Substance abuse has been found to be most common among people 18 to 25 years of age and is also more common in males than females and in urban residents compared to those who live in rural areas. Over 50 percent of individuals with substance abuse issues have been found to have another psychiatric disorder, something that is termed Comorbid Psychiatric Diagnosis. Substance abuse is not the same in every person; it can differ in terms of the substance abused, the pattern of use and also the type of comorbid illness present, if any. Substance-related disorders can be subcategorized into ""substance use disorders"" (SUD) and ""substance-induced disorders"" (SID). Though DSM-IV makes a firm distinction between the two, SIDs often occur in the context of SUDs. Some people can have strong drug cravings even after they have not used the drug for a long period of time. They call this being ""clean"". To figure out how the brain triggers these cravings they have done multiple test on mice. Substance-related disorders, including both substance dependence and substance abuse, can lead to large societal problems. It is found to be greatest in individuals ages 18â€“25, with a higher likelihood occurring in men compared to women, and urban residents compared to rural residents. On average, general medical facilities hold 20% of patients with substance-related disorders, possibly leading to psychiatric disorders later on. Over 50% of individuals with substance-related disorders will often have a ""dual diagnosis,"" where they are diagnosed with the substance abuse, as well as a psychiatric diagnosis, the most common being major depression, personality disorder, anxiety disorders, and dysthymia."
http://dbpedia.org/resource/Substance_abuse	Substance abuse	D019966	.1-.1	"Substance abuse, also known as drug abuse, is a patterned use of a substance (drug) in which the user consumes the substance in amounts or with methods neither approved nor supervised by medical professionals. Substance abuse/drug abuse is not limited to mood-altering or psycho-active drugs. If an activity is performed using the objects against the rules and policies of the matter (as in steroids for performance enhancement in sports), it is also called substance abuse. Therefore, mood-altering and psychoactive substances are not the only types of drugs abused. Using illicit drugs â€“ narcotics, stimulants, depressants (sedatives), hallucinogens, cannabis, even glues and paints, are also considered to be classified as drug/substance abuse. Substance abuse often includes problems with impulse control and impulsive behaviour. The term ""drug abuse"" does not exclude dependency, but is otherwise used in a similar manner in nonmedical contexts. The terms have a huge range of definitions related to taking a psychoactive drug or performance enhancing drug for a non-therapeutic or non-medical effect. All of these definitions imply a negative judgment of the drug use in question (compare with the term responsible drug use for alternative views). Some of the drugs most often associated with this term include alcohol, amphetamines, barbiturates, benzodiazepines, cocaine, methaqualone, and opioids. Use of these drugs may lead to criminal penalty in addition to possible physical, social, and psychological harm, both strongly depending on local jurisdiction. There are many cases in which criminal or antisocial behavior occur when the person is under the influence of a drug. Long term personality changes in individuals may occur as well. Other definitions of drug abuse fall into four main categories: public health definitions, mass communication and vernacular usage, medical definitions, and political and criminal justice definitions. Substance abuse is prevalent with an estimated 120 million users of hard drugs such as cocaine, heroin, and other synthetic drugs. Substance abuse is a form of substance-related disorder."
http://dbpedia.org/resource/Substance_use_disorder	Substance use disorder	D019966	.1-.1.2-.2	"Substance use disorders include substance abuse and substance dependence. In DSM-IV, the conditions are formally diagnosed as one or the other, but it has been proposed that DSM-5 combine the two into a single condition called ""Substance-use disorder""."
